as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2015-01-14,SP500,1M,2015-02-12,2015-03-12,0.0069736620788256,-0.0104332865825744,-0.0174069486614,,,,,,1.0,-1.0,0.0
2015-01-14,SP500,1W,2015-01-22,2015-01-28,0.0057675827695461,-0.0298065333590362,-0.0355741161285823,,,,,,1.0,-1.0,0.0
2015-01-15,QQQ,1M,2015-02-13,2015-03-13,0.016362014547349,-0.0143804245631894,-0.0307424391105384,,,,,,1.0,-1.0,0.0
2015-01-15,QQQ,1W,2015-01-23,2015-01-29,0.0208448622981313,-0.0225922415948823,-0.0434371038930136,,,,,,1.0,-1.0,0.0
2015-01-15,SP500,1M,2015-02-13,2015-03-13,0.0107708688772831,-0.0205827360424999,-0.031353604919783,,,,,,1.0,-1.0,0.0
2015-01-15,SP500,1W,2015-01-23,2015-01-29,0.0184512326032614,-0.0147803256326292,-0.0332315582358906,,,,,,1.0,-1.0,0.0
2015-01-16,QQQ,1M,2015-02-17,2015-03-16,0.011698821780516,-0.0024053264342979,-0.0141041482148139,,,,,,1.0,-1.0,0.0
2015-01-16,QQQ,1W,2015-01-26,2015-01-30,0.0060757842870885,-0.0291949105479282,-0.0352706948350167,,,,,,1.0,-1.0,0.0
2015-01-16,SP500,1M,2015-02-17,2015-03-16,0.0069387934886852,-0.0086466393330857,-0.015585432821770901,,,,,,1.0,-1.0,0.0
2015-01-16,SP500,1W,2015-01-26,2015-01-30,0.0047096854233285,-0.0303407517416692,-0.0350504371649977,,,,,,1.0,-1.0,0.0
2015-01-20,QQQ,1M,2015-02-18,2015-03-17,0.022550382198506,-0.0022133271515595,-0.0247637093500655,,,,,,1.0,-1.0,0.0
2015-01-20,QQQ,1W,2015-01-27,2015-02-02,0.0100678928903674,0.0054360719860755,-0.0046318209042919,,,,,,1.0,1.0,1.0
2015-01-20,SP500,1M,2015-02-18,2015-03-17,0.0179479684022928,-0.0116525038159348,-0.029600472218227602,,,,,,1.0,-1.0,0.0
2015-01-20,SP500,1W,2015-01-27,2015-02-02,0.011787095010363,-0.0039904256205887,-0.0157775206309517,,,,,,1.0,-1.0,0.0
2015-01-21,QQQ,1M,2015-02-19,2015-03-18,0.0055217803841267,0.0026657706880254,-0.0028560096961012995,,,,,,1.0,1.0,1.0
2015-01-21,QQQ,1W,2015-01-28,2015-02-03,-0.0006831466890573,0.0201718627868182,0.0208550094758755,,,,,,-1.0,1.0,0.0
2015-01-21,SP500,1M,2015-02-19,2015-03-18,0.0036593841868395,0.0015679749198239,-0.0020914092670156,,,,,,1.0,1.0,1.0
2015-01-21,SP500,1W,2015-01-28,2015-02-03,-0.0005861530549636,0.0239446790390591,0.0245308320940227,,,,,,-1.0,1.0,0.0
2015-01-22,QQQ,1M,2015-02-20,2015-03-19,0.0072843951869415,-0.0025378093075948,-0.0098222044945363,,,,,,1.0,-1.0,0.0
2015-01-22,QQQ,1W,2015-01-29,2015-02-04,-0.0053230706620298,0.0096866439516476,0.0150097146136774,,,,,,-1.0,1.0,0.0
2015-01-22,SP500,1M,2015-02-20,2015-03-19,0.004182370781742,-0.0094311381156996,-0.0136135088974416,,,,,,1.0,-1.0,0.0
2015-01-22,SP500,1W,2015-01-29,2015-02-04,-0.0054133698396743,0.0102539475431278,0.015667317382802103,,,,,,-1.0,1.0,0.0
2015-01-23,QQQ,1M,2015-02-23,2015-03-20,0.0281229113775904,0.0029205524955734,-0.025202358882017002,,,,,,1.0,1.0,1.0
2015-01-23,QQQ,1W,2015-01-30,2015-02-05,-0.0081985792086038,0.0260913764771476,0.0342899556857514,,,,,,-1.0,1.0,0.0
2015-01-23,SP500,1M,2015-02-23,2015-03-20,0.0171236149577133,-0.0001150442505551,-0.0172386592082684,,,,,,1.0,-1.0,0.0
2015-01-23,SP500,1W,2015-01-30,2015-02-05,-0.0057215384264886,0.033537319481915,0.0392588579084036,,,,,,-1.0,1.0,0.0
2015-01-26,QQQ,1M,2015-02-24,2015-03-23,0.0251213336664111,0.0002480082631206,-0.0248733254032905,,,,,,1.0,1.0,1.0
2015-01-26,QQQ,1W,2015-02-02,2015-02-06,-0.0075654611849728,0.0113153662818742,0.018880827466847,,,,,,-1.0,1.0,0.0
2015-01-26,SP500,1M,2015-02-24,2015-03-23,0.0155745965045323,-0.004619546185957,-0.0201941426904893,,,,,,1.0,-1.0,0.0
2015-01-26,SP500,1W,2015-02-02,2015-02-06,-0.0077980908279887,0.0171566834571036,0.0249547742850923,,,,,,-1.0,1.0,0.0
2015-01-27,QQQ,1M,2015-02-25,2015-03-24,0.0314585949884463,-0.000866037171666,-0.032324632160112304,,,,,,1.0,-1.0,0.0
2015-01-27,QQQ,1W,2015-02-03,2015-02-09,0.0016004742503597,-0.0014941395374912,-0.0030946137878509,,,,,,1.0,-1.0,0.0
2015-01-27,SP500,1M,2015-02-25,2015-03-24,0.0252469154465392,-0.0099932444953977,-0.0352401599419369,,,,,,1.0,-1.0,0.0
2015-01-27,SP500,1W,2015-02-03,2015-02-09,0.0039843476928855,-0.0015300061971836,-0.0055143538900691,,,,,,1.0,-1.0,0.0
2015-01-28,QQQ,1M,2015-02-26,2015-03-25,0.0136541992961292,-0.0288282302573296,-0.042482429553458795,,,,,,1.0,-1.0,0.0
2015-01-28,QQQ,1W,2015-02-04,2015-02-10,-0.0056965956712276,0.0149441843926051,0.0206407800638327,,,,,,-1.0,1.0,0.0
2015-01-28,SP500,1M,2015-02-26,2015-03-25,0.0178155045089565,-0.0230761219202598,-0.0408916264292163,,,,,,1.0,-1.0,0.0
2015-01-28,SP500,1W,2015-02-04,2015-02-10,0.001650118862696,0.0133016010308801,0.0116514821681841,,,,,,1.0,1.0,1.0
2015-01-29,QQQ,1M,2015-02-27,2015-03-26,0.0045233238201879,-0.0278332111363059,-0.0323565349564938,,,,,,1.0,-1.0,0.0
2015-01-29,QQQ,1W,2015-02-05,2015-02-11,0.0034111437928919,0.0099327123019082,0.0065215685090163,,,,,,1.0,1.0,1.0
2015-01-29,SP500,1M,2015-02-27,2015-03-26,0.0122047829937779,-0.0224973173682445,-0.0347021003620224,,,,,,1.0,-1.0,0.0
2015-01-29,SP500,1W,2015-02-05,2015-02-11,0.0090720451769797,0.0029811607554273,-0.0060908844215524,,,,,,1.0,1.0,1.0
2015-01-30,QQQ,1M,2015-03-02,2015-03-27,0.0111461889836539,-0.0328774873840469,-0.0440236763677008,,,,,,1.0,-1.0,0.0
2015-01-30,QQQ,1W,2015-02-06,2015-02-12,0.0092810887383396,0.0276477703207972,0.0183666815824576,,,,,,1.0,1.0,1.0
2015-01-30,SP500,1M,2015-03-02,2015-03-27,0.011243121583547,-0.02625367527657,-0.037496796860117004,,,,,,1.0,-1.0,0.0
2015-01-30,SP500,1W,2015-02-06,2015-02-12,0.0121628010885944,0.016043839501345,0.003881038412750601,,,,,,1.0,1.0,1.0
2015-02-02,QQQ,1M,2015-03-03,2015-03-30,0.0290693435859371,-0.0167479474182398,-0.0458172910041769,,,,,,1.0,-1.0,0.0
2015-02-02,QQQ,1W,2015-02-09,2015-02-13,0.0095727972516136,0.0394326280249479,0.029859830773334303,,,,,,1.0,1.0,1.0
2015-02-02,SP500,1M,2015-03-03,2015-03-30,0.0154924985824842,-0.0094784879364342,-0.024970986518918402,,,,,,1.0,-1.0,0.0
2015-02-02,SP500,1W,2015-02-09,2015-02-13,0.0072726871438727,0.0243657723540635,0.017093085210190803,,,,,,1.0,1.0,1.0
2015-02-03,QQQ,1M,2015-03-04,2015-03-31,0.0304622608060107,-0.0234776101324827,-0.0539398709384934,,,,,,1.0,-1.0,0.0
2015-02-03,QQQ,1W,2015-02-10,2015-02-17,0.0101077797809583,0.0248035822142616,0.014695802433303299,,,,,,1.0,1.0,1.0
2015-02-03,SP500,1M,2015-03-04,2015-03-31,0.0271874199867685,-0.0138857595042979,-0.0410731794910664,,,,,,1.0,-1.0,0.0
2015-02-03,SP500,1W,2015-02-10,2015-02-17,0.0107493117614077,0.015287785797204,0.004538474035796301,,,,,,1.0,1.0,1.0
2015-02-04,QQQ,1M,2015-03-05,2015-04-01,0.0134209983733437,-0.0304379405962059,-0.0438589389695496,,,,,,1.0,-1.0,0.0
2015-02-04,QQQ,1W,2015-02-11,2015-02-18,0.0086135021289349,0.0225653275132153,0.0139518253842804,,,,,,1.0,1.0,1.0
2015-02-04,SP500,1M,2015-03-05,2015-04-01,0.014249947050883,-0.0190472107602597,-0.0332971578111427,,,,,,1.0,-1.0,0.0
2015-02-04,SP500,1W,2015-02-11,2015-02-18,0.0091885068523742,0.0150025101681455,0.0058140033157713,,,,,,1.0,1.0,1.0
2015-02-05,QQQ,1M,2015-03-06,2015-04-02,0.0216861300537496,-0.0184495156994423,-0.040135645753191895,,,,,,1.0,-1.0,0.0
2015-02-05,QQQ,1W,2015-02-12,2015-02-19,0.0045397868643703,0.0158678004605659,0.0113280135961956,,,,,,1.0,1.0,1.0
2015-02-05,SP500,1M,2015-03-06,2015-04-02,0.0208774830838442,-0.0013435972117257,-0.022221080295569903,,,,,,1.0,-1.0,0.0
2015-02-05,SP500,1W,2015-02-12,2015-02-19,0.005688396046447,0.00429594640318,-0.001392449643267,,,,,,1.0,1.0,1.0
2015-02-06,QQQ,1M,2015-03-09,2015-04-03,0.0162498810439589,-0.0213356406995967,-0.0375855217435556,,,,,,1.0,-1.0,0.0
2015-02-06,QQQ,1W,2015-02-13,2015-02-20,0.0010969141310679,0.0139686487425778,0.0128717346115099,,,,,,1.0,1.0,1.0
2015-02-06,SP500,1M,2015-03-09,2015-04-03,0.016169185754824,-0.0052880184029233,-0.021457204157747302,,,,,,1.0,-1.0,0.0
2015-02-06,SP500,1W,2015-02-13,2015-02-20,0.0013602018547149,0.006347741538185,0.004987539683470099,,,,,,1.0,1.0,1.0
2015-02-09,QQQ,1M,2015-03-10,2015-04-06,0.0149230413473205,0.0054116527568236,-0.0095113885904969,,,,,,1.0,1.0,1.0
2015-02-09,QQQ,1W,2015-02-17,2015-02-23,0.0090221580086889,0.01404811133937,0.0050259533306811,,,,,,1.0,1.0,1.0
2015-02-09,SP500,1M,2015-03-10,2015-04-06,0.0157441006569464,0.0182821268066548,0.0025380261497084007,,,,,,1.0,1.0,1.0
2015-02-09,SP500,1W,2015-02-17,2015-02-23,0.0078399143657314,0.0044468278804662,-0.0033930864852651996,,,,,,1.0,1.0,1.0
2015-02-10,QQQ,1M,2015-03-11,2015-04-07,0.0324502248776237,0.0094831986017277,-0.022967026275896002,,,,,,1.0,1.0,1.0
2015-02-10,QQQ,1W,2015-02-18,2015-02-24,0.0043131276068511,0.0133838039949356,0.009070676388084502,,,,,,1.0,1.0,1.0
2015-02-10,SP500,1M,2015-03-11,2015-04-07,0.037049438766326,0.0181379023236623,-0.0189115364426637,,,,,,1.0,1.0,1.0
2015-02-10,SP500,1W,2015-02-18,2015-02-24,0.0086753366492048,0.0075199079910668,-0.0011554286581379998,,,,,,1.0,1.0,1.0
2015-02-11,QQQ,1M,2015-03-12,2015-04-08,0.018777071998168,0.0108582117188443,-0.0079188602793237,,,,,,1.0,1.0,1.0
2015-02-11,QQQ,1W,2015-02-19,2015-02-25,0.0124294479175068,0.005951598503569,-0.0064778494139378,,,,,,1.0,1.0,1.0
2015-02-11,SP500,1M,2015-03-12,2015-04-08,0.0267256993441851,0.0082189958852212,-0.0185067034589639,,,,,,1.0,1.0,1.0
2015-02-11,SP500,1W,2015-02-19,2015-02-25,0.0134732231461708,0.0078162416767483,-0.005656981469422501,,,,,,1.0,1.0,1.0
2015-02-12,QQQ,1M,2015-03-13,2015-04-09,0.0196660898796989,0.021488860193063,0.0018227703133641,,,,,,1.0,1.0,1.0
2015-02-12,QQQ,1W,2015-02-20,2015-02-26,0.0132263388104689,0.0043428124044998,-0.0088835264059691,,,,,,1.0,1.0,1.0
2015-02-12,SP500,1M,2015-03-13,2015-04-09,0.0239872221331881,0.0187511878718009,-0.005236034261387197,,,,,,1.0,1.0,1.0
2015-02-12,SP500,1W,2015-02-20,2015-02-26,0.0130129794873635,0.0002136798225318,-0.0127992996648317,,,,,,1.0,1.0,1.0
2015-02-13,QQQ,1M,2015-03-16,2015-04-10,0.0103440341678693,0.0126788267143579,0.0023347925464885996,,,,,,1.0,1.0,1.0
2015-02-13,QQQ,1W,2015-02-23,2015-02-27,0.0118232475790257,-0.0010804774043862,-0.012903724983411899,,,,,,1.0,-1.0,0.0
2015-02-13,SP500,1M,2015-03-16,2015-04-10,0.017250087444988,0.0104203817373562,-0.006829705707631799,,,,,,1.0,1.0,1.0
2015-02-13,SP500,1W,2015-02-23,2015-02-27,0.0115941529961386,-0.00243928553088,-0.014033438527018601,,,,,,1.0,-1.0,0.0
2015-02-17,QQQ,1M,2015-03-17,2015-04-13,0.0363860092503038,0.008579346361126,-0.027806662889177804,,,,,,1.0,1.0,1.0
2015-02-17,QQQ,1W,2015-02-24,2015-03-02,0.0062819570483806,0.0072227793294377,0.0009408222810570995,,,,,,1.0,1.0,1.0
2015-02-17,SP500,1M,2015-03-17,2015-04-13,0.0376462798174381,0.009159274844288,-0.0284870049731501,,,,,,1.0,1.0,1.0
2015-02-17,SP500,1W,2015-02-24,2015-03-02,0.0069964220311442,0.0009268628340936,-0.006069559197050599,,,,,,1.0,1.0,1.0
2015-02-18,QQQ,1M,2015-03-18,2015-04-14,0.0015728364185174,-0.004129679189476,-0.0057025156079933996,,,,,,1.0,-1.0,0.0
2015-02-18,QQQ,1W,2015-02-25,2015-03-03,0.0065460115598881,0.0050466300960547,-0.0014993814638334007,,,,,,1.0,1.0,1.0
2015-02-18,SP500,1M,2015-03-18,2015-04-14,0.0034632483785319,-0.0013693876839534,-0.0048326360624853,,,,,,1.0,-1.0,0.0
2015-02-18,SP500,1W,2015-02-25,2015-03-03,0.0062886240426346,-0.0028459556711375,-0.0091345797137721,,,,,,1.0,-1.0,0.0
2015-02-19,QQQ,1M,2015-03-19,2015-04-15,0.0057248549146647,0.0006395915962349,-0.0050852633184297995,,,,,,1.0,1.0,1.0
2015-02-19,QQQ,1W,2015-02-26,2015-03-04,0.0112621834116,-0.0038882602085604,-0.015150443620160398,,,,,,1.0,-1.0,0.0
2015-02-19,SP500,1M,2015-03-19,2015-04-15,0.0066108689168959,0.0086513874217372,0.0020405185048413006,,,,,,1.0,1.0,1.0
2015-02-19,SP500,1W,2015-02-26,2015-03-04,0.0098769445660247,-0.0057584309266723,-0.015635375492697,,,,,,1.0,-1.0,0.0
2015-02-20,QQQ,1M,2015-03-20,2015-04-16,0.0087515588777857,-0.0072240473753804,-0.0159756062531661,,,,,,1.0,-1.0,0.0
2015-02-20,QQQ,1W,2015-02-27,2015-03-05,0.0132200430184062,0.0022721685956341,-0.010947874422772098,,,,,,1.0,1.0,1.0
2015-02-20,SP500,1M,2015-03-20,2015-04-16,0.0080628385456025,-0.0011398108614859,-0.0092026494070884,,,,,,1.0,-1.0,0.0
2015-02-20,SP500,1W,2015-02-27,2015-03-05,0.0112293404965417,-0.0016060463930758,-0.012835386889617498,,,,,,1.0,-1.0,0.0
2015-02-23,QQQ,1M,2015-03-23,2015-04-17,0.0063272033793145,-0.0208895941369033,-0.0272167975162178,,,,,,1.0,-1.0,0.0
2015-02-23,QQQ,1W,2015-03-02,2015-03-06,0.0081166038160637,-0.0180905488978255,-0.0262071527138892,,,,,,1.0,-1.0,0.0
2015-02-23,SP500,1M,2015-03-23,2015-04-17,0.0082520354338401,-0.0107053253375571,-0.018957360771397203,,,,,,1.0,-1.0,0.0
2015-02-23,SP500,1W,2015-03-02,2015-03-06,0.0076446936723917,-0.0219049122407979,-0.0295496059131896,,,,,,1.0,-1.0,0.0
2015-02-24,QQQ,1M,2015-03-24,2015-04-20,0.0325534433618954,-0.00229072986322,-0.0348441732251154,,,,,,1.0,-1.0,0.0
2015-02-24,QQQ,1W,2015-03-03,2015-03-09,0.0164501135367781,-0.0105418326362535,-0.0269919461730316,,,,,,1.0,-1.0,0.0
2015-02-24,SP500,1M,2015-03-24,2015-04-20,0.030606905743429,0.0046692282920163,-0.025937677451412698,,,,,,1.0,1.0,1.0
2015-02-24,SP500,1W,2015-03-03,2015-03-09,0.0149541922624603,-0.0134219488968609,-0.0283761411593212,,,,,,1.0,-1.0,0.0
2015-02-25,QQQ,1M,2015-03-25,2015-04-21,-0.0258769495152555,0.0248697234988355,0.050746673014091,,,,,,-1.0,1.0,0.0
2015-02-25,QQQ,1W,2015-03-04,2015-03-10,0.006992601722305,-0.0252502602770925,-0.0322428619993975,,,,,,1.0,-1.0,0.0
2015-02-25,SP500,1M,2015-03-25,2015-04-21,-0.0290319001021255,0.0177475286187829,0.0467794287209084,,,,,,-1.0,1.0,0.0
2015-02-25,SP500,1W,2015-03-04,2015-03-10,0.0037542784506407,-0.0259947754996878,-0.0297490539503285,,,,,,1.0,-1.0,0.0
2015-02-26,QQQ,1M,2015-03-26,2015-04-22,-0.0022278687378674,0.0337430411398487,0.035970909877716103,,,,,,-1.0,1.0,0.0
2015-02-26,QQQ,1W,2015-03-05,2015-03-11,0.0144610861717854,-0.0327722467545524,-0.0472333329263378,,,,,,1.0,-1.0,0.0
2015-02-26,SP500,1M,2015-03-26,2015-04-22,-0.010120955723806,0.0252125089717329,0.0353334646955389,,,,,,-1.0,1.0,0.0
2015-02-26,SP500,1W,2015-03-05,2015-03-11,0.0094187936120168,-0.0291085350593969,-0.0385273286714137,,,,,,1.0,-1.0,0.0
2015-02-27,QQQ,1M,2015-03-27,2015-04-23,0.0152613575718559,0.033520246687404,0.0182588891155481,,,,,,1.0,1.0,1.0
2015-02-27,QQQ,1W,2015-03-06,2015-03-12,0.0157318236031789,-0.0148856125459463,-0.030617436149125203,,,,,,1.0,-1.0,0.0
2015-02-27,SP500,1M,2015-03-27,2015-04-23,0.0083561721197027,0.0252016635158893,0.0168454913961866,,,,,,1.0,1.0,1.0
2015-02-27,SP500,1W,2015-03-06,2015-03-12,0.0126821530943472,-0.0023331489033067,-0.0150153019976539,,,,,,1.0,-1.0,0.0
2015-03-02,QQQ,1M,2015-03-30,2015-04-24,0.0367518319034753,0.0356240001657153,-0.0011278317377600017,,,,,,1.0,1.0,1.0
2015-03-02,QQQ,1W,2015-03-09,2015-03-13,0.0083685163096066,-0.0221196954085484,-0.030488211718155002,,,,,,1.0,-1.0,0.0
2015-03-02,SP500,1M,2015-03-30,2015-04-24,0.0383091190053378,0.0152178189038194,-0.0230913001015184,,,,,,1.0,1.0,1.0
2015-03-02,SP500,1W,2015-03-09,2015-03-13,0.0094904610631357,-0.012352281062699,-0.021842742125834702,,,,,,1.0,-1.0,0.0
2015-03-03,QQQ,1M,2015-03-31,2015-04-27,0.0182330886439978,0.0436782660425429,0.0254451773985451,,,,,,1.0,1.0,1.0
2015-03-03,QQQ,1W,2015-03-10,2015-03-16,0.0104671831234028,0.0093571174338124,-0.001110065689590399,,,,,,1.0,1.0,1.0
2015-03-03,SP500,1M,2015-03-31,2015-04-27,0.0240831974906373,0.0198722797047824,-0.0042109177858549,,,,,,1.0,1.0,1.0
2015-03-03,SP500,1W,2015-03-10,2015-03-16,0.0089701758874847,0.0181427201949304,0.009172544307445699,,,,,,1.0,1.0,1.0
2015-03-04,QQQ,1M,2015-04-01,2015-04-28,0.0202322190574123,0.0468915769375112,0.026659357880098898,,,,,,1.0,1.0,1.0
2015-03-04,QQQ,1W,2015-03-11,2015-03-17,0.0102494845748954,0.0167208439614967,0.006471359386601301,,,,,,1.0,1.0,1.0
2015-03-04,SP500,1M,2015-04-01,2015-04-28,0.0244541155643644,0.0266068826712619,0.0021527671068974977,,,,,,1.0,1.0,1.0
2015-03-04,SP500,1W,2015-03-11,2015-03-17,0.0091174731483352,0.0167402260692177,0.007622752920882502,,,,,,1.0,1.0,1.0
2015-03-05,QQQ,1M,2015-04-02,2015-04-29,0.0262414067377494,0.0399545956482414,0.013713188910491999,,,,,,1.0,1.0,1.0
2015-03-05,QQQ,1W,2015-03-12,2015-03-18,0.0105000650692409,0.0199811122707558,0.009481047201514898,,,,,,1.0,1.0,1.0
2015-03-05,SP500,1M,2015-04-02,2015-04-29,0.0293998436100294,0.0193368801318117,-0.0100629634782177,,,,,,1.0,1.0,1.0
2015-03-05,SP500,1W,2015-03-12,2015-03-18,0.0106563379963025,0.0162972079055785,0.005640869909275998,,,,,,1.0,1.0,1.0
2015-03-06,QQQ,1M,2015-04-03,2015-04-30,0.0004640538754532,0.0160443329683973,0.015580279092944101,,,,,,1.0,1.0,1.0
2015-03-06,QQQ,1W,2015-03-13,2015-03-19,0.0025822435281656,0.0258112639981724,0.0232290204700068,,,,,,1.0,1.0,1.0
2015-03-06,SP500,1M,2015-04-03,2015-04-30,0.010705587010584,0.0025991583932367,-0.0081064286173473,,,,,,1.0,1.0,1.0
2015-03-06,SP500,1W,2015-03-13,2015-03-19,0.0024990384605809,0.0174993394649853,0.0150003010044044,,,,,,1.0,1.0,1.0
2015-03-09,QQQ,1M,2015-04-06,2015-05-01,0.0359534103558992,0.0292377897904957,-0.006715620565403497,,,,,,1.0,1.0,1.0
2015-03-09,QQQ,1W,2015-03-16,2015-03-20,0.0105376315415226,0.0193739902692413,0.0088363587277187,,,,,,1.0,1.0,1.0
2015-03-09,SP500,1M,2015-04-06,2015-05-01,0.0338668243220613,0.0135221600524018,-0.020344664269659498,,,,,,1.0,1.0,1.0
2015-03-09,SP500,1W,2015-03-16,2015-03-20,0.0088517992468993,0.0129784229629967,0.0041266237160973995,,,,,,1.0,1.0,1.0
2015-03-10,QQQ,1M,2015-04-07,2015-05-04,0.0346957593060509,0.0325868831791693,-0.002108876126881598,,,,,,1.0,1.0,1.0
2015-03-10,QQQ,1W,2015-03-17,2015-03-23,0.0146211027486882,0.0158451394096158,0.0012240366609276004,,,,,,1.0,1.0,1.0
2015-03-10,SP500,1M,2015-04-07,2015-05-04,0.0385191882964022,0.0185248128009105,-0.019994375495491698,,,,,,1.0,1.0,1.0
2015-03-10,SP500,1W,2015-03-17,2015-03-23,0.0167120861597812,0.0145528656210446,-0.0021592205387366004,,,,,,1.0,1.0,1.0
2015-03-11,QQQ,1M,2015-04-08,2015-05-05,0.03740775584558,0.0083511663352776,-0.029056589510302405,,,,,,1.0,1.0,1.0
2015-03-11,QQQ,1W,2015-03-18,2015-03-24,0.0150148999324339,0.0024197906438776,-0.012595109288556299,,,,,,1.0,1.0,1.0
2015-03-11,SP500,1M,2015-04-08,2015-05-05,0.035238185146779,0.0040048959955308,-0.0312332891512482,,,,,,1.0,1.0,1.0
