fetch_time,楽天SP500,楽天SP500_market_date,楽天SP500_prev_diff,楽天SP500_prev_pct,楽天QQQ,楽天QQQ_market_date,楽天QQQ_prev_diff,楽天QQQ_prev_pct,楽天VTI,楽天VTI_market_date,楽天VTI_prev_diff,楽天VTI_prev_pct,楽天レバナス,楽天レバナス_market_date,楽天レバナス_prev_diff,楽天レバナス_prev_pct,global_market_date,楽天SP500_cum_pct,楽天QQQ_cum_pct,楽天VTI_cum_pct,楽天レバナス_cum_pct,楽天SP500_yearly_cum_pct,楽天QQQ_yearly_cum_pct,楽天VTI_yearly_cum_pct,楽天レバナス_yearly_cum_pct
2025-12-29 11:18:00,17652,2025-12-26,67.0,0.3810065396644857,16094,2025-12-26,60.0,0.37420481476861944,40002,2025-12-26,150.0,0.376392652815416,13303,2025-12-26,0.0,0.0,2025-12-26,,,,,5.5173650546954445,5.410007859575572,5.733090159384657,8.0841728956776
2025-12-30 11:19:00,17643,2025-12-29,-9.0,-0.05098572399727663,16082,2025-12-29,-12.0,-0.07456194855225418,39967,2025-12-29,-35.0,-0.08749562521873644,13284,2025-12-29,-19.0,-0.14282492670826263,2025-12-29,,,,,5.463566262179453,5.331412103746391,5.640578331086621,7.929801754956123
2026-01-05 11:19:26,17592,2025-12-30,-51.0,-0.2890664852916225,16017,2025-12-30,-65.0,-0.4041785847531454,39840,2025-12-30,-127.0,-0.31776215377686823,13159,2025-12-30,-125.0,-0.94098163203854,2025-12-30,,,,,5.158706437922178,4.9056850930049745,5.304892554119411,6.91420214494638
2026-01-06 11:19:12,17558,2026-01-05,-34.0,-0.1932696680309265,15892,2026-01-05,-125.0,-0.7804208028969195,39778,2026-01-05,-62.0,-0.15562248995983907,12790,2026-01-05,-369.0,-2.804164450186186,2026-01-05,,,,,0.0,0.0,0.0,0.0
2026-01-07 11:20:11,17604,2026-01-06,46.0,0.2619888369973733,15956,2026-01-06,64.0,0.4027183488547692,39928,2026-01-06,150.0,0.3770928654029948,12983,2026-01-06,193.0,1.5089913995308901,2026-01-06,,,,,0.2619888369973733,0.4027183488547692,0.3770928654029948,1.5089913995308901
2026-01-08 11:20:39,17709,2026-01-07,105.0,0.5964553510565684,16100,2026-01-07,144.0,0.9024818250187971,40195,2026-01-07,267.0,0.6687036665998791,13231,2026-01-07,248.0,1.9101902487868694,2026-01-07,,,,,0.8600068344913891,1.308834633778,1.0483181658202945,3.4480062548866375
2026-01-09 10:26:19,17669,2026-01-08,-40.0,-0.2258738494550827,16129,2026-01-08,29.0,0.1801242236024736,40107,2026-01-08,-88.0,-0.21893270307251633,13248,2026-01-08,17.0,0.12848613105584938,2026-01-08,,,,,0.6321904544936752,1.4913163856028255,0.8270903514505434,3.580922595777958
2026-01-13 11:19:58,17704,2026-01-09,35.0,0.1980870451072425,16066,2026-01-09,-63.0,-0.3906007812015666,40192,2026-01-09,85.0,0.21193307901363756,13092,2026-01-09,-156.0,-1.1775362318840576,2026-01-09,,,,,0.8315297869916805,1.0948905109489093,1.040776308512248,2.3612197028928916
2026-01-14 11:21:03,17978,2026-01-13,274.0,1.5476728422955333,16361,2026-01-13,295.0,1.836175774928428,40826,2026-01-13,634.0,1.57742834394905,13368,2026-01-13,276.0,2.108157653528875,2026-01-13,,,,,2.3920719899760856,2.951170400201364,2.6346221529488734,4.519155590304935
2026-01-15 11:20:12,18054,2026-01-14,76.0,0.42273890310380313,16432,2026-01-14,71.0,0.433958804474055,40996,2026-01-14,170.0,0.41640131288884774,13318,2026-01-14,-50.0,-0.37402752842609077,2026-01-14,,,,,2.8249231119717555,3.3979360684621263,3.06199406707226,4.128225175918687
2026-01-16 11:19:22,17882,2026-01-15,-172.0,-0.9526974631660523,16188,2026-01-15,-244.0,-1.484907497565724,40660,2026-01-15,-336.0,-0.8195921553322272,13034,2026-01-15,-284.0,-2.132452320168199,2026-01-15,,,,,1.8453126779815365,1.8625723634533076,2.217306048569556,1.907740422204851
2026-01-19 11:21:11,17949,2026-01-16,67.0,0.37467844760092905,16259,2026-01-16,71.0,0.43859649122806044,40834,2026-01-16,174.0,0.42793900639448434,13110,2026-01-16,76.0,0.5830903790087438,2026-01-16,,,,,2.2269051144777396,2.30933803171407,2.6547337724370346,2.501954652071925
2026-01-20 11:23:14,17801,2026-01-19,-148.0,-0.8245584712240239,16123,2026-01-19,-136.0,-0.8364598068761886,40497,2026-01-19,-337.0,-0.8252926482832934,13092,2026-01-19,-18.0,-0.13729977116704317,2026-01-19,,,,,1.383984508486158,1.4535615403976854,1.8075318014983077,2.3612197028928916
2026-01-21 11:23:28,17874,2026-01-20,73.0,0.4100893208246692,16188,2026-01-20,65.0,0.4031507783911259,40661,2026-01-20,164.0,0.4049682692545131,13092,2026-01-20,0.0,0.0,2026-01-20,,,,,1.7997494019819982,1.8625723634533076,2.219820001005579,2.3612197028928916
2026-01-21 15:29:05,17512,2026-01-21,-362.0,-2.0252881280071633,15850,2026-01-21,-338.0,-2.0879663948603855,39873,2026-01-21,-788.0,-1.9379749637244537,12521,2026-01-21,-571.0,-4.361442102047053,2026-01-21,,,,,-0.2619888369973844,-0.26428391643594784,0.2388254814218893,-2.103205629397964
2026-01-26 11:20:31,17854,2026-01-23,342.0,1.9529465509364963,16224,2026-01-23,374.0,2.3596214511041103,40653,2026-01-23,780.0,1.9562109698292085,13050,2026-01-23,529.0,4.224902164363864,2026-01-23,,,,,1.6858412119831412,2.0891014346841263,2.199708381517418,2.032838154808436
2026-01-27 11:22:32,17436,2026-01-26,-418.0,-2.3412120533213843,15892,2026-01-26,-332.0,-2.0463510848126254,39651,2026-01-26,-1002.0,-2.464762748136673,13130,2026-01-26,80.0,0.6130268199233679,2026-01-26,,,,,-0.6948399589930543,0.0,-0.3192719593745341,2.6583268178264285
2026-01-28 11:22:40,17465,2026-01-27,29.0,0.1663225510438071,15906,2026-01-27,14.0,0.08809463881198631,39688,2026-01-27,37.0,0.09331416609921206,13240,2026-01-27,110.0,0.8377760853008454,2026-01-27,,,,,-0.5296730834947083,0.08809463881198631,-0.22625571924179688,3.518373729476143
2026-01-29 11:30:34,17325,2026-01-28,-140.0,-0.8016032064128265,15852,2026-01-28,-54.0,-0.3394945303659025,39352,2026-01-28,-336.0,-0.8466035073573908,13464,2026-01-28,224.0,1.6918429003021096,2026-01-28,,,,,-1.3270304134867295,-0.25169896803423075,-1.0709437377444786,5.269741985926513
2026-01-30 11:27:40,17401,2026-01-29,76.0,0.4386724386724383,15975,2026-01-29,123.0,0.7759273277819778,39506,2026-01-29,154.0,0.3913397031916954,13547,2026-01-29,83.0,0.6164587046940007,2026-01-29,,,,,-0.8941792914910596,0.5222753586710205,-0.6837950625974143,5.918686473807666
2026-02-02 11:35:06,17436,2026-01-30,35.0,0.20113786563991098,15942,2026-01-30,-33.0,-0.20657276995305063,39546,2026-01-30,40.0,0.10125044297069064,13384,2026-01-30,-163.0,-1.2032184247434907,2026-01-30,,,,,-0.6948399589930543,0.3146237100427829,-0.5832369651566194,4.64425332290852
2026-02-03 11:34:09,17546,2026-02-02,110.0,0.6308786418903312,15906,2026-02-02,-36.0,-0.22581859239744206,39765,2026-02-02,219.0,0.5537854650280671,13039,2026-02-02,-345.0,-2.5777047220561844,2026-02-02,,,,,-0.06834491399931863,0.08809463881198631,-0.03268138166825363,1.9468334636434825
2026-02-04 11:32:47,17676,2026-02-03,130.0,0.7409096090277068,16054,2026-02-03,148.0,0.9304664906324644,40068,2026-02-03,303.0,0.7619766125990246,13211,2026-02-03,172.0,1.319119564383775,2026-02-03,,,,,0.6720583209932851,1.019380820538629,0.7290462064457826,3.291634089132134
2026-02-05 11:34:49,17580,2026-02-04,-96.0,-0.5431093007467802,15852,2026-02-04,-202.0,-1.2582533947925745,39880,2026-02-04,-188.0,-0.4692023559948133,12801,2026-02-04,-410.0,-3.1034743774127627,2026-02-04,,,,,0.12529900899873603,-0.25169896803423075,0.2564231484740276,0.08600469116497589
2026-02-06 11:32:59,17579,2026-02-05,-1.0,-0.005688282138793799,15649,2026-02-05,-203.0,-1.2805955084531973,39890,2026-02-05,10.0,0.025075225677029245,12341,2026-02-05,-460.0,-3.593469260214044,2026-02-05,,,,,0.11960359949880761,-1.5290712308079546,0.28156267283423464,-3.51055512118843
2026-02-09 11:43:46,17360,2026-02-06,-219.0,-1.2458046532794809,15431,2026-02-06,-218.0,-1.3930602594415031,39369,2026-02-06,-521.0,-1.306091752318872,11998,2026-02-06,-343.0,-2.7793533749290944,2026-02-06,,,,,-1.1276910809887242,-2.9008306065945177,-1.0282065463321444,-6.192337763878031
2026-02-10 11:50:43,17719,2026-02-09,359.0,2.067972350230418,15777,2026-02-09,346.0,2.242239647462907,40237,2026-02-09,868.0,2.2047804109832647,12495,2026-02-09,497.0,4.142357059509916,2026-02-09,,,,,0.9169609294908287,-0.7236345330984162,1.1539041681331463,-2.306489444878812
2026-02-12 11:39:14,17714,2026-02-10,-5.0,-0.02821829674360954,15818,2026-02-10,41.0,0.2598719655194204,40231,2026-02-10,-6.0,-0.014911648482740514,12682,2026-02-10,187.0,1.4965986394557929,2026-02-10,,,,,0.88848388199112,-0.46564309086333244,1.1388204535170088,-0.8444096950742774
2026-02-13 11:30:49,17334,2026-02-12,-380.0,-2.1451958902562906,15489,2026-02-12,-329.0,-2.0799089644708557,39365,2026-02-12,-866.0,-2.15256891451866,12610,2026-02-12,-72.0,-0.5677337959312356,2026-02-12,,,,,-1.2757717279872405,-2.5358671029448776,-1.038262356076225,-1.407349491790466
2026-02-16 11:39:47,17022,2026-02-13,-312.0,-1.7999307718933877,15137,2026-02-13,-352.0,-2.2725805410291122,38639,2026-02-13,-726.0,-1.8442779118506336,12089,2026-02-13,-521.0,-4.131641554321963,2026-02-13,,,,,-3.0527394919694695,-4.750818021646108,-2.863391824626682,-5.480844409695074
2026-02-17 11:38:46,17048,2026-02-16,26.0,0.15274350840088768,15179,2026-02-16,42.0,0.2774658122481233,38747,2026-02-16,108.0,0.27951033929449753,12124,2026-02-16,35.0,0.2895193977996424,2026-02-16,,,,,-2.904658844970953,-4.486534105210172,-2.591884961536528,-5.2071931196247085
2026-02-18 11:38:03,17076,2026-02-17,28.0,0.16424213984045366,15204,2026-02-17,25.0,0.16470123196521413,38810,2026-02-17,63.0,0.16259323302449946,12123,2026-02-17,-1.0,-0.008248102936325719,2026-02-17,,,,,-2.7451873789725467,-4.329222250188769,-2.4335059580672724,-5.215011727912433
2026-02-19 11:38:07,17084,2026-02-18,8.0,0.04684937924572807,15175,2026-02-18,-29.0,-0.19073927913706434,38833,2026-02-18,23.0,0.059263076526661074,12088,2026-02-18,-35.0,-0.2887074156561864,2026-02-18,,,,,-2.6996241029730084,-4.511704002013595,-2.3756850520388118,-5.488663017982798
2026-02-20 11:31:39,17354,2026-02-19,270.0,1.5804261297120092,15451,2026-02-19,276.0,1.8187808896210855,39430,2026-02-19,597.0,1.5373522519506633,12274,2026-02-19,186.0,1.5387160820648615,2026-02-19,,,,,-1.1618635379883835,-2.7749811225774024,-0.8748554477349235,-4.034401876465987
2026-02-24 11:40:03,17347,2026-02-20,-7.0,-0.040336521839345885,15426,2026-02-20,-25.0,-0.16180182512458563,39447,2026-02-20,17.0,0.04311437991377787,12177,2026-02-20,-97.0,-0.7902884145347899,2026-02-20,,,,,-1.2017314044879823,-2.932292977598794,-0.8321182563225893,-4.792806880375289
2026-02-25 11:40:06,17254,2026-02-24,-93.0,-0.5361157548855688,15342,2026-02-24,-84.0,-0.5445352003111581,39172,2026-02-24,-275.0,-0.6971379319086424,12083,2026-02-24,-94.0,-0.7719471134105316,2026-02-24,,,,,-1.7314044879826906,-3.4608608104706784,-1.5234551762280613,-5.527756059421418
2026-02-26 11:39:34,17497,2026-02-25,243.0,1.408369073837945,15606,2026-02-25,264.0,1.7207665232694458,39739,2026-02-25,567.0,1.447462473195138,12343,2026-02-25,260.0,2.151783497475801,2026-02-25,,,,,-0.3474199794965216,-1.7996476214447554,-0.09804414500477199,-3.494917904612982
2026-02-27 11:31:47,17676,2026-02-26,179.0,1.023032519860556,15860,2026-02-26,254.0,1.627579136229662,40131,2026-02-26,392.0,0.9864364981504226,12693,2026-02-26,350.0,2.8356153285262975,2026-02-26,,,,,0.6720583209932851,-0.2013591744273846,0.887425209915027,-0.7584050039093015
2026-03-02 11:31:57,17543,2026-02-27,-133.0,-0.7524326770762646,15640,2026-02-27,-220.0,-1.387137452711218,39883,2026-02-27,-248.0,-0.6179761281802088,12392,2026-02-27,-301.0,-2.3713858031986113,2026-02-27,,,,,-0.0854311424991483,-1.5857034986156537,0.26396500578209636,-3.111806098514469
2026-03-03 11:31:51,17550,2026-03-02,7.0,0.03990195519580908,15667,2026-03-02,27.0,0.1726342710997475,39868,2026-03-02,-15.0,-0.03761000927713365,12315,2026-03-02,-77.0,-0.6213686249193051,2026-03-02,,,,,-0.04556327599954946,-1.4158066951925452,0.22625571924179688,-3.713838936669278
2026-03-04 11:29:28,17665,2026-03-03,115.0,0.6552706552706455,15785,2026-03-03,118.0,0.7531754643518296,40153,2026-03-03,285.0,0.7148590348148964,12333,2026-03-03,18.0,0.1461632155907333,2026-03-03,,,,,0.6094088164938949,-0.67329473949157,0.9427321635074648,-3.5731039874902226
2026-03-05 11:33:22,17520,2026-03-04,-145.0,-0.8208321539767915,15631,2026-03-04,-154.0,-0.9756097560975618,39799,2026-03-04,-354.0,-0.8816277737653477,12061,2026-03-04,-272.0,-2.2054650125679087,2026-03-04,,,,,-0.21642556099783494,-1.6423357664233529,0.05279300115641483,-5.69976544175137
2026-03-06 11:28:18,17534,2026-03-05,14.0,0.07990867579907857,15759,2026-03-05,128.0,0.8188855479495771,39814,2026-03-05,15.0,0.037689389180628474,12423,2026-03-05,362.0,3.0014095016996922,2026-03-05,,,,,-0.13668982799863727,-0.8368990687138145,0.09050228769671431,-2.8694292415950007
2026-03-09 11:34:16,17530,2026-03-06,-4.0,-0.022812820805295786,15798,2026-03-06,39.0,0.24747763182944027,39771,2026-03-06,-43.0,-0.10800221027779111,12345,2026-03-06,-78.0,-0.6278676648152626,2026-03-06,,,,,-0.15947146599840645,-0.5914925748804478,-0.017597667052138277,-3.4792806880375338
2026-03-10 11:32:33,17439,2026-03-09,-91.0,-0.519110096976616,15686,2026-03-09,-112.0,-0.708950500063299,39542,2026-03-09,-229.0,-0.5757964345880162,11969,2026-03-09,-376.0,-3.045767517213449,2026-03-09,,,,,-0.6777537304932246,-1.296249685376294,-0.5932927749007,-6.419077404222051
2026-03-11 11:32:58,17476,2026-03-10,37.0,0.21216812890647585,15795,2026-03-10,109.0,0.6948871605253037,39637,2026-03-10,95.0,0.24025087248999988,12274,2026-03-10,305.0,2.548249644916023,2026-03-10,,,,,-0.4670235789953292,-0.6103699974830068,-0.3544672934788107,-4.034401876465987
2026-03-12 11:31:12,17496,2026-03-11,20.0,0.11444266422522276,15839,2026-03-11,44.0,0.2785691674580537,39672,2026-03-11,35.0,0.08830133461159573,12265,2026-03-11,-9.0,-0.07332572918363756,2026-03-11,,,,,-0.3531153889964722,-0.33350113264535297,-0.2664789582181082,-4.1047693510555145
2026-03-13 11:30:58,17577,2026-03-12,81.0,0.4629629629629539,15930,2026-03-12,91.0,0.5745312204053388,39854,2026-03-12,182.0,0.45876184714659374,12268,2026-03-12,3.0,0.02445984508765431,2026-03-12,,,,,0.10821278049892857,0.23911401963252477,0.19106038513752033,-4.081313526192343
2026-03-16 11:45:53,17328,2026-03-13,-249.0,-1.4166239972691619,15672,2026-03-13,-258.0,-1.6195856873822967,39261,2026-03-13,-593.0,-1.4879309479600589,11848,2026-03-13,-420.0,-3.4235409194652733,2026-03-13,,,,,-1.3099441849868998,-1.3843443241882691,-1.2997134094222984,-7.365129007036753
2026-03-17 11:42:57,17244,2026-03-16,-84.0,-0.484764542936289,15592,2026-03-16,-80.0,-0.5104645227156701,39087,2026-03-16,-174.0,-0.44318789638572165,11687,2026-03-16,-161.0,-1.3588791357191043,2026-03-16,,,,,-1.7883585829821191,-1.8877422602567306,-1.7371411332897546,-8.623924941360439
2026-03-18 11:44:46,17414,2026-03-17,170.0,0.9858501507770789,15762,2026-03-17,170.0,1.0903027193432502,39471,2026-03-17,384.0,0.9824238237777339,11957,2026-03-17,270.0,2.310259262428338,2026-03-17,,,,,-0.8201389679918014,-0.8180216461112555,-0.7717833978581168,-6.512900703674751
2026-03-19 11:35:13,17438,2026-03-18,24.0,0.13782014471115378,15824,2026-03-18,62.0,0.39335109757645537,39559,2026-03-18,88.0,0.2229484938309101,12074,2026-03-18,117.0,0.9785063142928818,2026-03-18,,,,,-0.6834491399931641,-0.4278882456581923,-0.5505555834883658,-5.598123534010946
2026-03-23 11:42:34,17275,2026-03-19,-163.0,-0.9347402225025836,15666,2026-03-19,-158.0,-0.9984833164812912,39184,2026-03-19,-375.0,-0.9479511615561598,11722,2026-03-19,-352.0,-2.91535530892828,2026-03-19,,,,,-1.611800888483883,-1.4220991693934093,-1.4932877469958306,-8.350273651290074
2026-03-24 11:44:20,16929,2026-03-23,-346.0,-2.002894356005791,15293,2026-03-23,-373.0,-2.3809523809523836,38413,2026-03-23,-771.0,-1.967639853001224,11199,2026-03-23,-523.0,-4.461695956321443,2026-03-23,,,,,-3.582412575464178,-3.7691920463126083,-3.431545075167175,-12.43940578577013
2026-03-25 11:41:03,17012,2026-03-24,83.0,0.49028294642330383,15379,2026-03-24,86.0,0.5623487870267452,38619,2026-03-24,206.0,0.5362767812979952,11478,2026-03-24,279.0,2.491293865523714,2026-03-24,,,,,-3.109693586968898,-3.2280392650390177,-2.913670873347074,-10.258014073494914
2026-03-26 11:48:52,16968,2026-03-25,-44.0,-0.25864095932283115,15278,2026-03-25,-101.0,-0.6567397099941474,38545,2026-03-25,-74.0,-0.19161552603640386,11295,2026-03-25,-183.0,-1.594354417145849,2026-03-25,,,,,-3.3602916049663922,-3.8635791593254476,-3.0997033536125485,-11.688819390148552
2026-03-27 11:40:59,17153,2026-03-26,185.0,1.0902876001885886,15464,2026-03-26,186.0,1.2174368372823707,38989,2026-03-26,444.0,1.15190037618369,11440,2026-03-26,145.0,1.2837538733952991,2026-03-26,,,,,-2.3066408474769373,-2.693178957966269,-1.9835084720197127,-10.555121188428462
2026-03-30 11:53:47,16863,2026-03-27,-290.0,-1.690666355739523,15102,2026-03-27,-362.0,-2.3409208484221455,38337,2026-03-27,-652.0,-1.6722665367154832,10901,2026-03-27,-539.0,-4.711538461538467,2026-03-27,,,,,-3.958309602460419,-4.971054618676063,-3.6226054603046953,-14.769351055512114
2026-03-31 11:49:03,16622,2026-03-30,-241.0,-1.4291644428630734,14848,2026-03-30,-254.0,-1.6818964375579393,37759,2026-03-30,-578.0,-1.507681873907718,10473,2026-03-30,-428.0,-3.9262452985964535,2026-03-30,,,,,-5.3309032919466866,-6.569343065693434,-5.0756699683242035,-18.115715402658328
2026-04-01 11:52:56,16546,2026-03-31,-76.0,-0.4572253639754553,14723,2026-03-31,-125.0,-0.8418642241379337,37564,2026-03-31,-195.0,-0.5164331682512735,10307,2026-03-31,-166.0,-1.5850281676692446,2026-03-31,,,,,-5.763754413942368,-7.355902340800402,-5.565890693348086,-19.413604378420647
